id,fire_year,current_size,fire_location_latitude,fire_location_longitude,fire_origin,general_cause_desc,activity_class,true_cause,fire_start_date,discovered_date,reported_date,start_for_fire_date,assessment_hectares,fire_spread_rate,fire_type,fire_position_on_slope,weather_conditions_over_fire,temperature,relative_humidity,wind_direction,wind_speed,fuel_type,initial_action_by,ia_arrival_at_fire_date,fire_fighting_start_date,fire_fighting_start_size
54,2021,1.90 ,54.054638,-116.813217,Provincial Land,Forest Industry,Transportation,Friction Spark,5/30/2021 13:10,5/30/2021 14:31,5/30/2021 14:32,5/30/2021 14:50,1,1,Surface,Flat,Cloudy,25,39,NW,4,M2,HAC,5/30/2021 15:33,5/30/2021 16:10,1.2
55,2021,0.20 ,54.337717,-116.87215,Provincial Land,Oil & Gas Industry,Flaring Gas,Burning Substance,6/25/2021 16:45,6/25/2021 16:54,6/25/2021 16:55,6/25/2021 16:59,0.02,2,Surface,Flat,Clear,32,28,NW,15,O1b,HAC,6/25/2021 16:57,6/25/2021 17:05,0.1
56,2021,0.50 ,54.701932,-116.186615,Provincial Land,Power Line Industry,Operations,Mechanical Failure,6/27/2021 15:10,6/27/2021 15:22,6/27/2021 15:26,6/27/2021 15:35,0.3,1,Surface,Lower 1/3,Clear,33,29,SE,8,O1b,HAC,6/27/2021 15:55,6/27/2021 16:10,0.5
57,2020,0.01 ,51.400665,-115.063332,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,5/18/2020 6:00,5/18/2020 12:05,5/18/2020 12:05,5/18/2020 12:05,0.01,0.1,Surface,Flat,Clear,20,35,E,5,O1a,FPD Staff,5/18/2020 12:05,5/18/2020 12:05,0.01
58,2020,0.05 ,48.998195,-113.5789,Provincial Land,Power Line Industry,Operations,Mechanical Failure,7/5/2020 11:00,7/5/2020 15:17,7/5/2020 15:18,7/5/2020 15:41,0.2,1,Surface,Bottom,Cloudy,14,60,W,8,C2,FPD Staff,7/5/2020 18:43,7/5/2020 19:20,0.02
59,2020,0.10 ,51.20905,-114.7227,Provincial Land,Recreation,Unclassified,Incendiary Device,8/3/2020 17:38,8/8/2020 17:44,8/8/2020 17:45,8/8/2020 17:45,0.1,0,Surface,Upper 1/3,Clear,15,73,E,14,C1,FPD Staff,8/8/2020 17:46,8/8/2020 17:48,0.01
60,2020,0.01 ,50.962217,-114.94895,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,8/23/2020 12:00,8/23/2020 17:00,8/23/2020 17:30,8/23/2020 17:40,0.01,0,Ground,Lower 1/3,CB Dry,21.7,30,W,2,S1,HAC,8/23/2020 18:00,8/23/2020 18:20,0.01
61,2020,0.01 ,51.576633,-114.95955,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,8/29/2020 11:00,8/29/2020 13:39,8/29/2020 13:40,8/29/2020 13:40,0.01,0,Surface,Flat,Cloudy,9,67,CLM,0,C3,FPD Staff,8/29/2020 13:40,8/29/2020 13:40,0.01
62,2020,0.20 ,49.918483,-114.414233,Provincial Land,Forest Industry,Operations,Friction Spark,9/15/2020 3:00,9/16/2020 6:50,9/16/2020 6:50,9/16/2020 7:10,0.2,1,Ground,Upper 1/3,CB Dry,7,90,CLM,0,C3,HAC,9/16/2020 7:50,9/16/2020 7:54,0.1
63,2020,2.77 ,51.11877,-114.9119,Indian Reservation,Resident,Refuse Disposal,Unsafe Fire,10/5/2020 18:00,10/5/2020 18:38,10/5/2020 18:38,10/5/2020 18:38,1,10,Surface,Bottom,Clear,18,50,W,20,O1b,FPD Staff,10/5/2020 18:48,10/5/2020 19:20,2
64,2020,0.01 ,50.980333,-114.96775,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,10/7/2020 12:00,10/7/2020 13:32,10/7/2020 13:33,10/7/2020 13:33,0.01,0,Surface,Flat,Cloudy,13,68,CLM,0,C2,HAC,10/7/2020 13:34,10/7/2020 13:40,0.01
65,2020,0.05 ,53.658867,-115.997633,Provincial Land,Government,Operations,Burning Substance,8/23/2020 9:40,8/23/2020 16:30,8/23/2020 16:30,8/23/2020 16:30,0.05,0,Surface,Flat,Cloudy,15,85,E,8,C3,HAC,8/23/2020 16:30,8/23/2020 16:33,0.05
66,2020,0.80 ,55.773067,-119.301918,Provincial Land,Oil & Gas Industry,Flaring Gas,Burning Substance,5/15/2020 18:35,5/15/2020 18:40,5/15/2020 18:41,5/15/2020 18:45,0.3,0.3,Surface,Flat,Clear,15,43,E,5,O1a,HAC,5/15/2020 19:13,5/15/2020 19:27,0.3
67,2020,1.10 ,54.9384,-116.839917,Private Land,Resident,Debris Disposal,Unsafe Fire,6/23/2020 12:00,6/24/2020 16:18,6/24/2020 16:18,6/24/2020 16:18,0.1,1,Surface,Flat,Clear,22,42,S,15,O1b,HAC,6/24/2020 16:30,6/24/2020 17:00,0.5
68,2020,0.28 ,54.975783,-117.4714,Private Land,Resident,Debris Disposal,Unsafe Fire,6/24/2020 12:00,6/25/2020 14:30,6/25/2020 14:30,6/25/2020 14:30,0.28,1,Ground,Flat,Cloudy,20,36,W,12,O1b,HAC,6/25/2020 14:41,6/25/2020 15:08,0.28
69,2020,0.01 ,55.7576,-119.526417,Provincial Land,Power Line Industry,Operations,Line Impact,8/18/2020 17:10,8/18/2020 17:14,8/18/2020 17:16,8/18/2020 17:23,0.01,1,Ground,Flat,Clear,19,57,SW,2,C2,UNIT,8/18/2020 18:04,8/18/2020 20:00,0.01
70,2020,0.01 ,55.6537,-119.223867,Provincial Land,Power Line Industry,Operations,Line Impact,8/18/2020 18:00,8/18/2020 18:19,8/18/2020 18:19,8/18/2020 18:19,0.01,1,Ground,Flat,Clear,23,40,SE,10,C2,HAC,8/18/2020 18:19,8/18/2020 22:10,0.01
71,2020,0.01 ,55.192,-117.493833,Provincial Land,Power Line Industry,Operations,Line Impact,8/18/2020 18:55,8/18/2020 19:18,8/18/2020 19:18,8/18/2020 19:27,0.01,0,Surface,Flat,Cloudy,21,58,SE,10,M2,HAC,8/18/2020 19:59,8/18/2020 21:05,0.01
72,2020,2.77 ,58.716415,-118.752197,Indian Reservation,Resident,Debris Disposal,Unsafe Fire,5/5/2020 17:45,5/5/2020 17:50,5/5/2020 17:55,5/5/2020 18:00,1.5,0,Surface,Flat,Rainshowers,11,72,CLM,0,O1a,HAC,5/5/2020 18:30,5/5/2020 18:45,2.7
73,2020,3.75 ,58.356602,-119.016914,Provincial Land,Power Line Industry,Operations,Animals,5/23/2020 17:20,5/23/2020 17:31,5/23/2020 17:34,5/23/2020 18:16,2,1,Surface,Flat,Clear,22,32,CLM,0,O1b,HAC,5/23/2020 18:47,5/23/2020 19:02,2
74,2020,0.20 ,58.447,-119.227833,Provincial Land,Oil & Gas Industry,Flaring Gas,Burning Substance,6/26/2020 15:05,6/26/2020 15:10,6/26/2020 15:14,6/26/2020 15:34,0.1,0.1,Ground,Flat,Clear,22,25,W,25,O1b,FPD Staff,6/26/2020 15:34,6/26/2020 15:45,0.01
75,2020,0.10 ,58.530667,-118.99265,Provincial Land,Power Line Industry,Operations,Line Impact,8/4/2020 16:25,8/4/2020 16:26,8/4/2020 16:28,8/4/2020 16:44,0.01,1,Ground,Flat,Clear,24,28,SW,25,C2,FTAC,8/4/2020 17:05,8/4/2020 17:25,0.1
76,2020,8.50 ,54.544666,-110.38195,Private Land,Recreation,OHV Operation,Burning Substance,5/4/2020 12:40,5/4/2020 12:49,5/4/2020 12:51,5/4/2020 12:58,2,12,Surface,Flat,Cloudy,19,26,SE,5,O1a,HAC,5/4/2020 13:08,5/4/2020 13:20,3
77,2020,0.50 ,55.614601,-111.138229,Private Land,Railroad,Operations,Burning Substance,5/4/2020 13:00,5/4/2020 13:01,5/4/2020 13:03,5/4/2020 13:08,0.5,1,Surface,Flat,Clear,16,25,E,15,O1a,HAC,5/4/2020 13:20,5/4/2020 13:25,0.5
78,2020,0.42 ,54.572552,-111.778648,Provincial Land,Recreation,OHV Operation,Burning Substance,5/4/2020 17:05,5/4/2020 17:09,5/4/2020 17:12,5/4/2020 17:12,0.5,1,Surface,Flat,Clear,19,25,NE,20,M1,HAC,5/4/2020 17:43,5/4/2020 17:50,0.42
79,2020,5.80 ,55.154711,-113.826787,Provincial Land,Agriculture Industry,Debris Disposal,Winter Burning,5/5/2020 14:40,5/5/2020 15:01,5/5/2020 15:03,5/5/2020 15:09,1.5,0.5,Surface,Flat,Cloudy,22,25,SE,10,O1a,HAC,5/5/2020 15:27,5/5/2020 15:40,2
80,2020,0.01 ,55.9277,-110.717667,Indian Reservation,Resident,Cooking and Warming,Unsafe Fire,5/5/2020 19:00,5/5/2020 19:07,5/5/2020 19:08,5/5/2020 19:08,0.01,0,Surface,Flat,Clear,21.2,23,W,2,O1a,HAC,5/5/2020 19:20,5/5/2020 19:22,0.01
81,2020,0.01 ,54.560318,-113.90287,Private Land,Agriculture Industry,Operations,Vehicle Fire,5/7/2020 14:10,5/7/2020 14:41,5/7/2020 14:41,5/7/2020 14:46,0.01,0,Surface,Flat,Cloudy,16,27,SW,10,O1a,HAC,5/7/2020 15:14,5/7/2020 15:30,0.01
82,2020,0.01 ,55.690283,-111.28425,Provincial Land,Resident,Unclassified,Unclassified,5/28/2020 13:25,5/28/2020 13:30,5/28/2020 13:30,5/28/2020 13:30,0.01,0,Surface,Lower 1/3,Cloudy,17,33,SE,11,O1a,HAC,5/28/2020 13:30,5/28/2020 13:35,0.01
83,2020,0.54 ,55.253583,-113.10405,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,5/30/2020 8:00,5/30/2020 10:40,5/30/2020 10:41,5/30/2020 10:41,0.3,1,Surface,Flat,Cloudy,16,46,E,16,O1a,HAC,5/30/2020 10:45,5/30/2020 10:55,0.4
84,2020,2.60 ,56.419033,-111.428635,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,5/4/2020 15:30,5/4/2020 15:57,5/4/2020 15:58,5/4/2020 15:59,1.5,2,Surface,Flat,Clear,19.3,24,NE,3,C2,HAC,5/4/2020 16:12,5/4/2020 16:39,2
85,2020,0.01 ,58.730934,-111.137718,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,5/23/2020 16:00,5/23/2020 16:48,5/23/2020 16:49,5/23/2020 17:00,0.01,0,Ground,Upper 1/3,Clear,14,42,SE,7,C1,HAC,5/23/2020 17:35,5/23/2020 17:37,0.01
86,2020,0.65 ,56.525501,-117.65155,Provincial Land,Power Line Industry,Operations,Animals,5/4/2020 13:00,5/4/2020 13:05,5/4/2020 13:06,5/4/2020 13:12,0.5,1,Surface,Flat,Clear,17,40,SE,6,M1,HAC,5/4/2020 13:22,5/4/2020 13:28,0.5
87,2020,0.07 ,56.747215,-117.204987,Private Land,Agriculture Industry,Debris Disposal,Unsafe Fire,5/12/2020 11:50,5/12/2020 15:24,5/12/2020 15:24,5/12/2020 15:36,0.01,1,Surface,Flat,Clear,17,20,SW,10,M1,HAC,5/12/2020 16:05,5/12/2020 16:10,0.05
